ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
0,19.69,16.95,13.89,10.51,7.33,3.75,0.35,-3.09,-6.43,-9.79,-13.09,-16.37,-19.41,-22.05,-24.77,-26.97,-29.31,-31.01,-32.41,-33.59,-34.51,-34.97,-35.03,-34.51,-34.07,-33.27,-31.93,-30.65,-28.69,-26.61,-24.27,-21.61,-18.83,-15.99,-12.83,-9.61,-6.31,-2.85,0.45,3.83,7.3,10.55,13.77,16.63,19.39,21.97,24.29,26.47,28.11,29.93,31.41,32.49,33.43,33.87,34.11,33.95,33.35,32.55,31.49,30.19,28.67,26.83,24.75,22.35
1,19.84,16.92,13.98,10.6,7.16,3.78,0.36,-3.04,-6.54,-9.88,-13.14,-16.42,-19.28,-22.12,-24.86,-27.0,-29.14,-30.74,-32.44,-33.34,-34.32,-34.9,-34.92,-34.66,-34.04,-33.12,-31.98,-30.5,-28.82,-26.72,-24.2,-21.74,-18.84,-15.77,-12.69,-9.379999,-6.0,-2.8,0.68,3.9,7.22,10.46,13.64,16.66,19.54,21.96,24.14,26.54,28.32,30.02,31.18,32.32,33.18,33.64,34.04,33.72,33.3,32.44,31.58,30.32,28.76,26.8,24.62,22.36
2,19.63,16.59,13.38,10.17,6.85,3.53,0.07,-3.49,-6.87,-10.31,-13.59,-16.75,-19.77,-22.47,-25.15,-27.31,-29.21,-31.11,-32.51,-33.43,-34.47,-34.95,-34.99,-34.77,-34.17,-32.98,-31.75,-30.43,-28.41,-26.25,-23.91,-21.35,-18.61,-15.51,-12.31,-9.09,-5.75,-2.27,1.13,4.41,7.61,10.83,13.93,16.75,19.65,22.23,24.43,26.67,28.37,30.17,31.39,32.47,33.11,33.85,34.11,33.81,33.23,32.55,31.43,30.09,28.51,26.65,24.45,22.13
3,20.06,17.22,14.14,10.94,7.64,4.01,0.58,-3.02,-6.4,-9.84,-13.18,-16.32,-19.38,-22.16,-24.8,-27.04,-29.26,-30.8,-32.36,-33.38,-34.36,-34.84,-34.9,-34.86,-34.14,-33.38,-32.06,-30.44,-28.9,-26.52,-24.34,-21.78,-19.04,-16.24,-12.99,-9.72,-6.38,-2.98,0.42,3.74,7.16,10.3,13.36,16.44,19.34,21.94,24.18,26.34,28.32,29.94,31.04,32.42,33.3,33.92,34.1,33.98,33.32,32.72,31.72,30.18,28.82,27.06,24.82,22.7
4,19.87,17.09,14.15,10.77,7.59,4.23,0.67,-2.77,-6.37,-9.67,-13.01,-16.05,-19.29,-22.03,-24.57,-26.89,-29.07,-30.83,-32.19,-33.33,-34.17,-34.73,-34.79,-34.79,-33.94,-33.31,-31.91,-30.57,-29.01,-26.75,-24.33,-22.03,-19.23,-16.29,-12.99,-9.790001,-6.45,-3.17,0.17,3.55,6.990001,10.31,13.43,16.33,18.95,21.49,23.87,26.1,28.03,29.87,31.19,32.57,33.27,33.93,34.19,34.11,33.37,32.59,31.81,30.27,28.71,26.95,24.83,22.31
5,19.86,16.9,13.78,10.54,7.08,3.76,0.32,-3.04,-6.44,-9.94,-13.06,-16.16,-19.42,-22.22,-24.76,-26.88,-29.24,-30.79,-32.14,-33.38,-34.26,-34.68,-34.88,-34.54,-33.92,-33.08,-32.04,-30.44,-28.56,-26.58,-24.2,-21.58,-18.9,-16.06,-12.98,-9.76,-6.36,-2.94,0.4,3.84,7.14,10.56,13.62,16.34,19.18,21.74,24.06,26.16,28.1,29.7,30.99,32.32,33.1,33.71,34.06,34.08,33.54,32.8,31.78,30.38,28.82,26.87,24.94,22.34
6,19.85,16.99,13.93,10.87,7.37,3.97,0.47,-2.89,-6.35,-9.91,-13.19,-16.35,-19.27,-21.95,-24.65,-26.92,-28.97,-30.95,-32.17,-33.45,-34.21,-34.66,-34.72,-34.75,-33.79,-33.06,-31.93,-30.41,-28.71,-26.53,-24.31,-21.67,-19.05,-16.13,-13.01,-9.889999,-6.47,-3.07,0.29,3.61,6.889999,10.21,13.35,16.35,19.15,21.67,23.95,26.29,28.11,29.91,31.23,32.31,33.09,33.81,34.01,33.97,33.53,32.67,31.71,30.43,28.79,27.07,24.95,22.57
7,20.0,17.14,14.04,10.82,7.52,4.1,0.62,-2.82,-6.4,-9.74,-13.06,-16.26,-19.26,-22.01,-24.78,-27.08,-29.14,-30.94,-32.36,-33.52,-34.28,-35.0,-34.8,-34.7,-34.16,-33.38,-32.04,-30.41,-28.82,-26.74,-24.32,-21.65,-18.9,-15.98,-12.98,-9.66,-6.34,-3.06,0.4,3.68,7.0,10.38,13.38,16.34,18.98,21.68,24.04,26.22,28.04,29.94,31.16,32.4,33.04,33.62,34.02,33.86,33.36,32.78,31.6,30.38,28.76,27.04,24.96,22.54
8,20.21,17.37,14.37,11.15,7.81,4.37,0.87,-2.51,-5.95,-9.27,-12.55,-15.65,-18.89,-21.73,-24.37,-26.61,-28.93,-30.67,-31.97,-33.11,-34.01,-34.73,-34.89,-34.71,-34.17,-33.33,-32.15,-30.61,-29.19,-27.09,-24.47,-21.92,-19.19,-16.27,-13.21,-10.01,-6.63,-3.31,0.01000002,3.33,6.59,9.809999,13.07,15.93,18.81,21.37,23.58,25.95,27.89,29.63,30.99,32.11,32.9,33.57,33.91,33.91,33.43,32.77,31.63,30.51,28.97,27.13,25.19,22.67
9,20.17,17.25,14.07,10.95,7.67,4.06,0.69,-2.77,-6.19,-9.49,-12.87,-15.93,-18.87,-21.85,-24.51,-26.85,-28.95,-30.61,-32.31,-33.39,-34.35,-34.87,-34.93,-34.75,-34.23,-33.39,-32.25,-30.65,-28.77,-26.73,-24.45,-22.03,-19.15,-16.25,-13.19,-9.81,-6.61,-3.15,0.31,3.59,6.809999,10.07,13.21,16.33,18.99,21.71,24.03,26.17,28.15,29.59,31.03,32.05,33.13,33.57,33.97,33.91,33.51,32.73,31.55,30.51,28.95,27.27,25.07,22.77
