Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02477247,150.66322359,2,6.11,6.24,6.77,7.62,8.42,8.219999,8.29,8.78,9.51,9.629999,9.04,8.880001,9.119999,9.26,8.469999,7.53,7.1,7.19,6.440001,5.17,4.02,3.64,3.18,1.99,0.3900001,-0.37,-0.7099999,-1.46,-3.03,-4.25,-4.69,-5.05,-5.99,-7.42,-7.880001,-7.74,-7.86,-8.629999,-9.2,-9.11,-8.780001,-8.940001,-9.560001,-9.579998,-8.869999,-8.180001,-8.25,-8.340001,-7.599999,-6.320001,-5.54,-5.46,-4.94,-3.64,-2.1,-1.47,-1.13,-0.04999998,1.56,2.58,3.0,3.38,4.45,5.68
-34.02477501,150.66322676,3,5.54,6.289999,7.47,8.17,8.04,8.05,8.880001,9.510001,9.44,8.709999,8.86,9.2,9.089999,8.299999,7.46,7.21,7.34,6.79,5.55,4.84,4.73,4.49,2.96,1.71,0.9699999,0.65,-0.25,-1.87,-3.08,-3.56,-4.06,-5.3,-6.699999,-7.440001,-7.49,-7.5,-8.51,-9.030001,-8.84,-8.379999,-8.82,-9.46,-9.37,-8.59,-8.29,-8.490001,-8.45,-7.709999,-6.62,-6.110001,-6.13,-5.73,-4.27,-3.23,-2.83,-2.6,-1.36,0.17,1.23,1.68,2.42,3.71,4.88,5.4
-34.02477377,150.66322678,4,5.529999,6.36,7.419999,7.940001,8.11,8.46,9.17,9.739999,9.709999,9.23,9.35,9.48,9.199999,8.4,7.82,7.52,7.51,6.87,5.889999,5.23,4.98,4.449999,3.31,2.06,1.32,0.51,-0.7,-2.11,-2.94,-3.82,-4.55,-5.55,-6.78,-7.42,-7.76,-8.05,-8.940001,-9.389998,-9.309999,-9.070001,-9.419999,-9.58,-9.41,-8.909999,-8.509999,-8.559999,-8.099999,-7.54,-6.64,-6.08,-5.76,-5.14,-4.09,-3.24,-2.75,-2.18,-1.02,0.2,0.87,1.41,2.41,3.41,4.34,4.969999
-34.02477592,150.66322579,5,6.59,6.940001,7.17,7.6,8.79,9.12,8.860001,8.92,9.449999,9.699999,9.53,9.009998,8.889999,9.16,8.97,8.059999,7.32,7.12,6.87,6.04,4.78,3.89,3.31,2.52,1.03,-0.38,-1.24,-2.12,-3.27,-4.54,-5.55,-6.079999,-6.55,-7.26,-8.01,-8.450001,-8.459999,-8.73,-9.099999,-9.569999,-9.49,-9.299999,-9.339999,-9.45,-9.34,-8.7,-8.16,-7.949999,-7.64,-6.789999,-5.890001,-5.1,-4.55,-4.01,-2.8,-1.55,-0.7,-0.04,1.11,2.38,3.22,3.71,4.48,5.570001
-34.02477465,150.66321788,6,5.699999,7.01,8.04,8.359999,8.42,8.9,9.950001,10.33,10.02,9.619998,9.969999,10.19,9.659999,8.53,8.09,8.24,7.79,6.840001,5.79,5.489999,5.280001,4.309999,3.01,2.15,1.5,0.6,-0.9700001,-2.66,-3.36,-3.78,-4.9,-6.4,-7.299999,-7.33,-7.49,-8.27,-9.309999,-9.470001,-9.049999,-9.179999,-9.95,-10.27,-9.809999,-9.079999,-9.130001,-9.329999,-8.98,-8.0,-7.05,-6.97,-6.54,-5.43,-3.93,-3.24,-3.02,-2.15,-0.6799999,0.44,0.88,1.54,2.43,4.0,4.81,5.11
-34.02477662,150.66321189,7,6.279999,6.82,7.38,7.69,8.540001,9.21,9.52,9.599999,9.860001,10.39,10.27,9.859999,9.37,9.349999,9.12,8.45,7.5,7.05,6.63,5.77,4.78,3.7,2.8,2.05,0.9400001,-0.47,-1.83,-2.28,-3.2,-4.26,-5.37,-5.97,-6.45,-7.19,-8.05,-8.460001,-8.63,-8.72,-9.049999,-9.32,-9.56,-9.41,-9.27,-9.779999,-9.76,-9.169999,-8.5,-8.35,-7.94,-7.27,-6.18,-5.329999,-4.659999,-4.02,-2.81,-1.43,-0.42,0.2200001,1.07,2.42,3.45,3.89,4.34,5.31
-34.0247797,150.66320826,8,5.570001,6.83,7.3,7.11,7.559999,8.860001,9.79,9.630001,9.06,9.5,10.4,10.24,9.069999,8.29,8.59,8.68,7.579999,6.05,5.63,5.630001,5.04,3.4,1.95,1.67,1.54,0.34,-1.61,-2.43,-2.54,-3.0,-4.76,-6.319999,-6.57,-6.34,-7.139999,-8.490001,-8.999999,-8.580001,-8.290001,-9.040001,-9.92,-9.969999,-9.0,-8.879999,-9.73,-9.709999,-8.42,-7.12,-6.940001,-7.0,-6.050001,-4.35,-3.37,-3.35,-3.05,-1.82,0.06999999,0.56,0.48,1.37,3.0,4.1,3.86,4.28
-34.02478307,150.66320698,9,5.6,6.29,7.55,7.93,7.69,7.78,8.73,9.6,9.190001,8.690001,8.78,9.4,9.19,8.27,7.57,7.57,7.61,6.829999,5.6,4.89,4.689999,4.06,2.83,1.52,0.96,0.43,-0.5,-2.01,-3.0,-3.37,-4.04,-5.32,-6.59,-7.04,-7.139999,-7.679999,-8.67,-9.02,-8.830001,-8.44,-8.96,-9.320001,-9.15,-8.68,-8.429999,-8.809999,-8.57,-7.66,-6.62,-6.46,-6.320001,-5.570001,-4.2,-3.2,-2.84,-2.23,-0.9,0.49,1.29,1.73,2.51,3.93,5.1,5.39
-34.02478495,150.66320884,10,5.27,6.53,7.4,7.35,7.39,8.070001,9.18,9.189999,8.900001,8.690001,9.36,9.48,9.04,8.23,8.219999,8.490001,7.9,6.829999,5.6,5.45,5.22,3.74,2.34,1.51,1.27,0.49,-0.9799999,-2.5,-2.89,-3.21,-4.25,-5.5,-6.28,-6.37,-6.579999,-7.5,-8.48,-8.52,-8.320001,-8.54,-9.48,-9.719998,-9.44,-9.13,-9.059999,-9.23,-8.84,-7.830001,-7.23,-7.16,-6.72,-5.47,-4.03,-3.55,-2.91,-1.85,-0.12,0.91,1.16,1.75,2.94,4.36,4.78,4.789999
-34.02478616,150.66321016,11,5.77,6.28,6.960001,7.73,8.309999,8.72,8.99,9.43,9.740001,9.9,9.63,9.400001,9.24,9.109999,8.459999,7.92,7.61,7.24,6.480001,5.559999,4.65,3.86,2.87,1.76,0.63,-0.36,-1.08,-1.96,-3.02,-3.79,-4.82,-5.36,-6.13,-6.879999,-7.36,-7.739999,-8.139999,-8.58,-8.87,-9.21,-9.4,-9.569999,-9.710001,-9.58,-9.16,-8.809999,-8.42,-7.95,-7.349999,-6.5,-5.84,-5.2,-4.34,-3.4,-2.67,-1.85,-1.09,-0.19,0.86,1.79,2.64,3.27,4.37,5.22
