ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
0,-11.09,-11.95,-12.85,-13.45,-13.85,-14.15,-14.25,-14.37,-14.25,-14.21,-13.86,-13.55,-13.01,-12.17,-11.31,-10.53,-9.27,-8.25,-7.09,-5.79,-4.45,-2.97,-1.49,-0.12,1.57,2.83,4.31,5.67,7.21,8.23,9.49,10.57,11.49,12.37,13.23,13.97,14.45,14.77,14.85,14.81,14.79,14.67,14.23,13.69,12.73,11.91,11.05,9.95,8.93,7.75,6.31,5.23,3.73,2.61,1.09,-0.33,-1.69,-3.09,-4.31,-5.75,-6.93,-7.99,-9.25,-10.29
1,-11.14,-12.0,-12.74,-13.36,-13.72,-13.95,-14.24,-14.28,-14.21,-14.06,-13.9,-13.68,-13.1,-12.38,-11.4,-10.54,-9.48,-8.440001,-7.06,-5.94,-4.54,-3.14,-1.68,-0.22,1.22,2.76,4.0,5.58,6.86,8.08,9.22,10.38,11.24,12.22,13.0,13.68,14.36,14.76,14.98,15.02,14.96,14.7,14.36,13.58,12.79,12.06,10.86,10.16,8.98,7.72,6.6,5.38,3.98,2.58,1.04,-0.28,-1.74,-3.06,-4.2,-5.58,-6.62,-7.96,-8.84,-10.06
2,-11.32,-12.14,-13.06,-13.68,-13.94,-14.26,-14.42,-14.4,-14.36,-14.2,-13.94,-13.7,-12.86,-12.18,-11.44,-10.42,-9.28,-8.26,-6.94,-5.66,-4.3,-2.84,-1.42,-3.72529e-09,1.56,2.93,4.28,5.84,7.12,8.28,9.7,10.62,11.56,12.44,13.18,13.86,14.38,14.66,14.86,14.9,14.84,14.82,14.34,13.55,12.7,11.88,11.02,10.08,8.82,7.7,6.6,5.139999,3.86,2.63,0.96,-0.26,-1.92,-3.0,-4.43,-5.9,-6.88,-8.28,-9.32,-10.2
3,-10.97,-11.73,-12.79,-13.33,-13.74,-14.15,-14.37,-14.39,-14.33,-14.17,-14.11,-13.83,-13.33,-12.47,-11.57,-10.67,-9.58,-8.43,-7.33,-5.75,-4.65,-3.03,-1.83,-0.19,1.07,2.85,4.09,5.61,6.89,8.05,9.450001,10.43,11.32,12.35,13.17,13.91,14.45,14.81,14.89,14.77,14.77,14.57,14.13,13.51,12.69,11.97,11.11,10.11,9.070001,7.83,6.61,5.43,4.05,2.65,1.37,-0.07,-1.51,-2.79,-4.21,-5.27,-6.650001,-7.89,-8.88,-9.99
4,-11.01,-12.01,-12.75,-13.41,-13.73,-14.01,-14.21,-14.37,-14.29,-14.19,-13.89,-13.67,-13.14,-12.35,-11.43,-10.51,-9.53,-8.29,-6.99,-5.83,-4.37,-3.01,-1.59,-0.11,1.38,2.97,4.21,5.71,6.97,8.25,9.37,10.49,11.51,12.31,13.11,13.8,14.35,14.73,14.95,14.99,14.87,14.61,14.15,13.61,12.81,11.87,10.81,10.03,8.95,7.79,6.57,5.17,3.89,2.57,1.19,-0.07000002,-1.77,-2.93,-4.31,-5.61,-6.83,-7.99,-9.09,-9.99
5,-10.93,-11.95,-12.77,-13.35,-13.73,-14.01,-14.15,-14.35,-14.37,-14.25,-14.05,-13.77,-13.29,-12.46,-11.53,-10.55,-9.62,-8.41,-7.21,-5.93,-4.63,-3.19,-1.73,-0.21,1.29,2.63,4.19,5.49,7.03,8.15,9.450001,10.59,11.31,12.45,13.31,13.89,14.47,14.77,14.89,14.93,14.95,14.67,14.27,13.65,12.85,12.03,11.05,9.99,9.030001,7.61,6.55,5.21,3.87,2.55,1.11,-0.09,-1.59,-2.81,-4.11,-5.49,-6.62,-7.79,-8.99,-9.93
6,-11.06,-12.02,-12.82,-13.38,-13.8,-13.98,-14.3,-14.42,-14.36,-14.18,-14.0,-13.64,-13.04,-12.4,-11.56,-10.56,-9.5,-8.32,-7.06,-5.88,-4.44,-3.06,-1.62,-0.06,1.34,2.86,4.24,5.72,7.04,8.219999,9.48,10.6,11.44,12.34,13.26,13.76,14.4,14.68,14.88,14.96,14.74,14.54,14.22,13.62,12.78,11.96,10.94,10.16,9.120001,7.74,6.62,5.22,3.74,2.56,1.08,-0.3,-1.64,-3.06,-4.32,-5.56,-6.8,-8.0,-9.039999,-10.1
7,-10.8,-11.86,-12.54,-13.18,-13.62,-13.96,-14.16,-14.22,-14.24,-14.14,-13.82,-13.62,-13.16,-12.43,-11.5,-10.6,-9.52,-8.4,-7.26,-6.08,-4.82,-3.26,-1.78,-0.52,1.03,2.39,3.97,5.21,6.77,7.95,9.13,10.43,11.26,12.29,13.01,13.73,14.39,14.85,15.0,15.11,14.93,14.91,14.37,13.75,12.87,12.11,11.15,10.13,9.03,7.87,6.61,5.39,4.01,2.63,1.21,-0.19,-1.56,-2.94,-4.26,-5.58,-6.7,-7.8,-8.900001,-9.9
8,-11.06,-11.88,-12.62,-13.36,-13.8,-14.12,-14.26,-14.38,-14.32,-14.2,-14.04,-13.62,-13.04,-12.26,-11.52,-10.44,-9.360001,-8.259999,-6.78,-5.7,-4.48,-2.92,-1.6,-0.06,1.28,2.84,4.04,5.5,6.86,8.099999,9.440001,10.46,11.24,12.36,13.2,13.82,14.5,14.96,15.04,14.98,14.65,14.5,14.08,13.5,12.86,12.04,11.1,10.08,9.059999,7.7,6.59,5.28,3.92,2.5,1.04,-0.26,-1.72,-3.04,-4.49,-5.78,-7.02,-8.179999,-9.14,-10.16
9,-10.77,-11.91,-12.77,-13.35,-13.69,-14.09,-14.35,-14.47,-14.45,-14.29,-14.05,-13.79,-13.33,-12.63,-11.63,-10.77,-9.73,-8.48,-7.33,-5.93,-4.79,-3.25,-1.97,-0.39,0.99,2.39,3.89,5.35,6.73,7.81,9.05,10.25,11.19,12.05,12.91,13.65,14.33,14.77,14.91,14.93,14.97,14.75,14.37,13.75,12.95,12.13,11.29,10.31,9.31,8.07,6.87,5.52,4.17,2.91,1.57,0.15,-1.25,-2.75,-3.93,-5.47,-6.59,-7.77,-8.87,-9.9
10,-11.05,-12.01,-12.85,-13.51,-13.89,-14.01,-14.15,-14.31,-14.21,-14.27,-13.91,-13.47,-13.01,-12.37,-11.65,-10.53,-9.33,-8.47,-7.01,-5.75,-4.45,-3.01,-1.69,-0.06999999,1.24,2.85,4.11,5.67,6.89,8.03,9.349999,10.37,11.13,12.17,12.98,13.81,14.21,14.73,14.91,15.01,14.97,14.71,14.35,13.53,12.75,12.03,11.03,10.08,9.07,7.93,6.73,5.31,3.99,2.53,1.25,-0.25,-1.65,-2.87,-4.23,-5.63,-6.71,-8.05,-9.05,-10.13
11,-10.81,-11.93,-12.65,-13.33,-13.75,-14.03,-14.39,-14.55,-14.51,-14.38,-14.11,-13.85,-13.16,-12.41,-11.63,-10.65,-9.49,-8.450001,-7.27,-5.95,-4.73,-3.31,-1.87,-0.36,1.11,2.63,4.13,5.51,6.889999,8.05,9.309999,10.45,11.19,12.23,13.15,13.71,14.25,14.58,14.89,14.89,14.83,14.65,14.31,13.59,12.85,11.99,11.15,10.15,9.21,7.83,6.71,5.51,3.97,2.91,1.17,0.01,-1.59,-2.73,-4.03,-5.51,-6.49,-7.83,-8.99,-9.85
12,-10.92,-11.68,-12.6,-13.36,-13.86,-14.12,-14.24,-14.33,-14.28,-14.26,-13.98,-13.72,-13.32,-12.66,-11.92,-10.92,-9.759999,-8.78,-7.380001,-6.14,-4.8,-3.36,-1.96,-0.48,0.8599999,2.44,3.9,5.39,6.8,7.86,9.36,10.28,11.24,12.26,12.96,13.74,14.32,14.76,14.94,15.0,15.0,14.68,14.26,13.76,12.9,12.02,11.18,10.26,9.2,7.96,6.76,5.64,4.26,2.86,1.41,0.02000001,-1.34,-2.72,-3.96,-5.42,-6.5,-7.74,-8.8,-9.82
