ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
0,2.35,2.52,2.67,2.8,3.09,3.45,3.8,4.27,4.65,4.92,4.8,4.62,4.25,3.91,3.6,3.44,3.25,3.2,3.1,3.08,2.82,2.38,1.9,1.29,0.76,0.24,-0.12,-0.51,-0.7900001,-1.13,-1.46,-1.97,-2.47,-3.0,-3.39,-3.81,-3.97,-4.08,-3.98,-3.97,-3.98,-3.86,-4.06,-4.17,-4.26,-4.31,-4.25,-4.0,-3.62,-3.04,-2.72,-2.26,-2.02,-1.79,-1.65,-1.42,-1.05,-0.7300001,-0.2,0.38,0.9200001,1.4,1.87,2.21
1,1.36,1.57,1.89,2.25,2.71,3.09,3.590001,3.920001,4.31,4.41,4.48,4.47,4.320001,4.28,4.18,4.11,4.13,4.08,4.04,3.82,3.49,3.24,2.74,2.409999,1.85,1.41,0.92,0.5699999,0.22,-0.06000001,-0.41,-1.02,-1.44,-1.89,-2.35,-2.87,-3.14,-3.42,-3.61,-3.66,-3.76,-4.02,-4.18,-4.4,-4.57,-4.72,-4.740001,-4.61,-4.47,-4.2,-3.75,-3.350001,-3.06,-2.73,-2.45,-2.12,-1.84,-1.45,-1.05,-0.52,-0.11,0.38,0.76,1.05
2,1.23,1.47,1.65,2.0,2.52,3.0,3.65,4.04,4.43,4.68,4.64,4.440001,4.33,4.08,3.96,3.970001,4.04,4.15,4.24,4.110001,3.86,3.55,3.0,2.48,1.85,1.36,0.89,0.56,0.22,-0.14,-0.58,-1.02,-1.39,-2.06,-2.54,-2.99,-3.31,-3.66,-3.72,-3.78,-3.85,-3.9,-4.05,-4.36,-4.62,-4.76,-4.539999,-4.320001,-4.17,-3.87,-3.56,-3.3,-3.15,-2.92,-2.71,-2.4,-2.1,-1.59,-1.09,-0.5,0.11,0.63,0.85,1.14
3,1.46,1.76,1.97,2.36,2.73,3.25,3.66,4.04,4.27,4.41,4.43,4.360001,4.32,4.33,4.34,4.31,4.33,4.2,4.09,3.72,3.49,3.049999,2.62,2.19,1.9,1.48,1.12,0.76,0.28,-0.25,-0.7500001,-1.17,-1.8,-2.22,-2.63,-2.99,-3.27,-3.48,-3.66,-3.79,-3.950001,-4.13,-4.32,-4.47,-4.63,-4.57,-4.47,-4.25,-3.920001,-3.730001,-3.45,-3.22,-2.98,-2.8,-2.56,-2.34,-2.04,-1.69,-1.27,-0.72,-0.16,0.24,0.69,1.13
4,1.6,1.97,2.39,2.71,2.98,3.31,3.68,3.950001,4.22,4.63,4.88,5.05,5.2,5.31,5.32,5.23,5.17,4.99,4.72,4.37,3.990001,3.57,3.11,2.65,2.22,1.79,1.37,0.9900001,0.6,0.1,-0.36,-0.87,-1.49,-2.03,-2.46,-3.0,-3.44,-3.75,-3.92,-4.21,-4.42,-4.729999,-4.91,-5.05,-5.2,-5.22,-5.219999,-5.17,-4.97,-4.73,-4.46,-4.04,-3.73,-3.39,-3.09,-2.72,-2.29,-1.92,-1.58,-1.11,-0.57,-0.09,0.6099999,1.09
5,1.6,2.05,2.52,2.78,3.08,3.190001,3.4,3.68,4.17,4.6,5.03,5.419999,5.59,5.65,5.559999,5.38,5.11,4.75,4.43,4.23,3.91,3.73,3.54,3.29,2.75,2.35,1.71,1.12,0.53,0.02000001,-0.42,-0.8300001,-1.25,-1.76,-2.33,-2.91,-3.33,-3.87,-4.35,-4.66,-4.889999,-5.02,-5.01,-4.95,-4.99,-5.1,-5.16,-5.24,-5.240001,-4.92,-4.71,-4.26,-3.82,-3.39,-2.98,-2.7,-2.41,-2.18,-1.76,-1.31,-0.9,-0.19,0.47,1.04
6,1.22,1.79,2.23,2.74,3.16,3.680001,4.0,4.2,4.57,4.75,4.94,5.11,5.26,5.29,5.39,5.32,5.289999,5.02,4.81,4.460001,4.12,3.74,3.38,3.05,2.68,2.33,1.85,1.32,0.73,0.15,-0.52,-1.06,-1.76,-2.18,-2.77,-3.110001,-3.360001,-3.640001,-3.85,-4.16,-4.3,-4.59,-4.79,-5.1,-5.29,-5.53,-5.530001,-5.54,-5.25,-4.99,-4.66,-4.31,-3.85,-3.52,-3.14,-2.7,-2.34,-1.94,-1.55,-1.14,-0.7400001,-0.2,0.29,0.8099999
7,1.49,1.83,2.11,2.57,3.0,3.45,3.96,4.45,4.829999,5.04,5.15,5.25,5.17,5.09,5.11,5.02,4.84,4.77,4.66,4.52,4.31,4.01,3.57,3.0,2.46,1.9,1.32,0.9500001,0.5599999,0.09,-0.42,-0.95,-1.42,-2.05,-2.599999,-3.15,-3.640001,-4.07,-4.31,-4.35,-4.56,-4.49,-4.47,-4.66,-4.87,-5.11,-5.24,-5.43,-5.28,-5.079999,-4.67,-4.32,-3.87,-3.46,-3.04,-2.78,-2.4,-2.0,-1.6,-1.09,-0.58,-0.02,0.5,1.01
8,1.68,2.03,2.32,2.57,2.88,3.140001,3.49,3.93,4.51,4.860001,5.070001,5.27,5.31,5.38,5.25,5.28,5.2,5.1,4.85,4.59,4.11,3.72,3.240001,2.77,2.25,1.93,1.58,1.16,0.74,0.17,-0.26,-0.8799999,-1.42,-2.17,-2.68,-3.17,-3.42,-3.79,-4.03,-4.2,-4.24,-4.63,-4.9,-5.200001,-5.44,-5.510001,-5.55,-5.3,-5.02,-4.63,-4.26,-3.830001,-3.540001,-3.35,-3.15,-3.07,-2.89,-2.53,-2.02,-1.28,-0.59,0.1,0.7399999,1.29
9,1.11,1.65,2.06,2.63,3.12,3.63,4.010001,4.29,4.47,4.66,4.860001,4.960001,5.1,5.07,5.29,5.379999,5.329999,5.059999,4.88,4.49,4.140001,3.630001,3.25,2.9,2.52,2.2,1.8,1.35,0.81,0.29,-0.43,-1.03,-1.72,-2.14,-2.65,-3.040001,-3.3,-3.56,-3.88,-4.13,-4.43,-4.739999,-5.02,-5.29,-5.33,-5.42,-5.28,-5.150001,-4.88,-4.63,-4.28,-4.09,-3.85,-3.65,-3.35,-2.96,-2.59,-2.06,-1.56,-1.04,-0.5599999,-0.05,0.28,0.68
