ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
0,2.41,2.78,2.99,3.41,3.68,4.0,4.38,4.64,4.91,5.14,5.14,5.11,4.98,4.77,4.57,4.25,4.15,4.02,3.880001,3.660001,3.45,3.02,2.55,1.89,1.25,0.65,0.07000002,-0.36,-0.6599999,-0.93,-1.33,-1.76,-2.33,-2.81,-3.32,-3.810001,-4.170001,-4.39,-4.57,-4.68,-4.78,-4.82,-4.86,-4.98,-4.94,-5.07,-4.93,-4.7,-4.33,-3.93,-3.51,-3.17,-2.78,-2.47,-2.13,-1.76,-1.33,-1.0,-0.55,-0.02,0.54,1.13,1.58,2.12
1,1.05,1.56,2.2,2.61,3.23,3.51,3.76,3.95,4.23,4.42,4.58,4.79,4.89,5.14,5.24,5.19,4.98,4.72,4.28,4.03,3.700001,3.44,3.21,2.93,2.63,2.19,1.71,1.1,0.4,-0.13,-0.6599999,-1.16,-1.5,-1.92,-2.11,-2.48,-2.78,-3.17,-3.64,-4.07,-4.51,-4.82,-4.99,-5.03,-5.05,-4.86,-4.800001,-4.64,-4.650001,-4.55,-4.48,-4.29,-4.04,-3.7,-3.24,-2.63,-2.12,-1.57,-1.17,-0.8099998,-0.56,-0.25,0.11,0.51
2,1.17,1.49,2.0,2.44,2.85,3.32,3.740001,4.06,4.26,4.54,4.78,4.82,4.94,5.08,5.09,5.12,5.05,4.89,4.64,4.33,4.02,3.610001,3.23,2.91,2.57,2.2,1.74,1.21,0.6800001,-1.117587e-08,-0.55,-1.12,-1.6,-1.96,-2.34,-2.7,-3.05,-3.440001,-3.74,-4.05,-4.41,-4.67,-4.990001,-5.13,-5.23,-5.04,-4.94,-4.86,-4.7,-4.56,-4.45,-4.21,-3.94,-3.66,-3.29,-2.8,-2.31,-1.9,-1.41,-0.86,-0.4099999,0.00999999,0.43,0.7700001
3,0.91,1.41,1.94,2.59,3.09,3.52,3.92,4.08,4.24,4.360001,4.5,4.61,4.86,5.12,5.26,5.22,5.139999,4.88,4.66,4.27,3.97,3.59,3.29,3.01,2.66,2.35,1.83,1.29,0.7,0.05999999,-0.58,-1.07,-1.52,-1.92,-2.29,-2.559999,-2.93,-3.300001,-3.66,-4.2,-4.58,-4.92,-5.039999,-5.24,-5.2,-5.08,-4.86,-4.73,-4.58,-4.460001,-4.38,-4.329999,-4.1,-3.72,-3.3,-2.78,-2.2,-1.6,-1.21,-0.75,-0.5,-0.19,0.12,0.54
4,1.39,1.81,2.21,2.54,2.77,3.05,3.5,4.02,4.52,4.89,5.11,5.31,5.32,5.130001,4.99,4.92,4.77,4.63,4.6,4.49,4.27,4.0,3.660001,3.12,2.62,2.0,1.4,0.89,0.49,0.09000001,-0.37,-0.74,-1.22,-1.66,-2.23,-2.78,-3.360001,-3.73,-4.18,-4.27,-4.46,-4.57,-4.67,-4.799999,-5.04,-5.16,-5.210001,-5.21,-5.07,-4.8,-4.510001,-4.16,-3.81,-3.48,-3.11,-2.81,-2.45,-2.16,-1.78,-1.33,-0.7,-0.16,0.44,0.93
5,1.2,1.41,1.88,2.41,2.88,3.4,4.01,4.36,4.67,4.85,4.87,4.91,4.82,4.8,4.93,4.96,4.94,5.059999,4.82,4.59,4.19,3.69,3.14,2.76,2.23,1.96,1.64,1.26,0.7800001,0.32,-0.34,-0.97,-1.61,-2.3,-2.65,-3.100001,-3.330001,-3.540001,-3.690001,-3.97,-4.200001,-4.52,-4.89,-5.15,-5.33,-5.42,-5.29,-5.059999,-4.809999,-4.45,-4.23,-3.960001,-3.78,-3.59,-3.29,-2.93,-2.5,-2.01,-1.41,-0.8599999,-0.3,0.26,0.56,0.89
6,1.33,1.64,1.95,2.31,2.73,3.13,3.68,4.12,4.5,4.69,4.81,4.880001,4.83,4.88,4.849999,4.82,4.91,4.8,4.72,4.5,4.17,3.83,3.33,2.89,2.41,1.93,1.55,1.21,0.65,0.22,-0.38,-0.83,-1.44,-1.97,-2.4,-2.87,-3.27,-3.610001,-3.76,-4.02,-4.12,-4.39,-4.67,-4.92,-5.03,-5.06,-5.19,-5.06,-4.829999,-4.57,-4.37,-4.070001,-3.8,-3.57,-3.25,-2.93,-2.54,-2.11,-1.54,-1.01,-0.43,0.08999998,0.63,0.9899999
7,1.27,1.62,2.01,2.38,2.77,3.36,3.760001,4.22,4.54,4.76,4.8,4.98,4.869999,4.97,4.94,5.04,5.0,4.86,4.68,4.42,4.04,3.630001,3.19,2.75,2.43,1.94,1.64,1.18,0.6599999,0.14,-0.45,-1.02,-1.57,-2.0,-2.44,-2.79,-3.12,-3.410001,-3.75,-4.07,-4.33,-4.61,-4.84,-4.969999,-5.05,-5.12,-5.05,-4.96,-4.83,-4.69,-4.45,-4.14,-3.790001,-3.54,-3.13,-2.75,-2.34,-1.97,-1.47,-0.99,-0.4900001,-0.01,0.44,0.94
8,1.18,1.73,2.07,2.51,3.01,3.36,3.64,4.0,4.23,4.39,4.57,4.77,4.96,5.099999,5.13,5.129999,4.98,4.73,4.49,4.14,3.830001,3.51,3.23,2.84,2.58,2.14,1.72,1.19,0.55,-0.15,-0.65,-1.23,-1.65,-1.97,-2.35,-2.59,-2.87,-3.26,-3.59,-3.93,-4.33,-4.58,-4.86,-5.01,-5.09,-4.98,-4.83,-4.71,-4.559999,-4.54,-4.320001,-4.16,-3.950001,-3.58,-3.19,-2.82,-2.33,-1.89,-1.34,-0.9800001,-0.58,-0.1,0.36,0.76
9,1.34,1.91,2.34,2.61,2.91,3.27,3.54,3.800001,4.13,4.45,4.78,5.0,5.15,5.17,5.09,4.94,4.75,4.37,4.220001,3.97,3.9,3.7,3.47,3.130001,2.53,2.05,1.47,0.9700001,0.46,-0.03,-0.5,-0.8499999,-1.32,-1.66,-2.08,-2.57,-3.13,-3.560001,-3.88,-4.23,-4.46,-4.61,-4.7,-4.71,-4.67,-4.75,-4.78,-4.79,-4.76,-4.71,-4.5,-4.27,-3.880001,-3.45,-3.05,-2.52,-2.21,-1.75,-1.46,-1.06,-0.7099999,-0.25,0.25,0.79
