ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
0,1.33,2.83,4.210001,5.57,7.13,8.450001,9.459999,10.56,11.43,11.92,12.61,13.22,13.61,13.95,14.02,14.25,14.18,14.0,13.84,13.33,12.78,11.87,11.07,10.15,8.909999,7.6,6.46,5.289999,3.85,2.5,1.21,-0.33,-1.86,-3.28,-4.65,-6.240001,-7.6,-8.86,-9.61,-10.4,-11.39,-11.78,-12.21,-12.76,-13.26,-13.72,-13.93,-14.3,-14.34,-14.18,-13.83,-13.3,-12.63,-11.3,-10.25,-9.409999,-8.37,-7.23,-6.26,-5.429999,-4.25,-2.95,-1.71,-0.18
1,1.39,2.63,4.05,5.91,7.299999,8.58,9.869999,11.05,12.07,12.74,13.25,13.56,14.05,14.21,14.26,14.29,14.28,14.08,13.92,13.47,12.84,12.18,11.29,10.23,9.009999,7.51,6.059999,4.77,3.75,2.53,1.25,-0.09000004,-1.51,-2.92,-4.57,-6.09,-7.82,-9.089999,-10.24,-11.42,-12.34,-12.81,-13.08,-13.49,-13.72,-13.69,-13.82,-13.89,-14.03,-14.17,-14.1,-13.63,-13.03,-12.27,-11.23,-10.09,-8.66,-7.270001,-5.91,-4.84,-3.31,-2.15,-0.9099999,0.27
2,1.3,2.79,3.97,5.35,6.98,8.469999,9.6,10.4,11.18,11.7,12.74,13.29,13.66,14.0,14.2,14.32,14.21,14.01,13.84,13.55,12.96,12.17,11.16,9.860001,8.820001,7.369999,6.03,4.71,3.38,2.02,0.9,-0.55,-2.15,-3.47,-4.53,-5.690001,-7.0,-8.04,-8.95,-9.849999,-11.08,-11.92,-12.66,-13.27,-13.74,-13.79,-14.05,-14.4,-14.28,-13.85,-13.14,-12.71,-12.09,-11.18,-10.4,-9.37,-8.659999,-7.82,-6.59,-5.14,-3.76,-2.47,-1.21,-0.25
3,1.52,2.93,4.56,6.02,7.300001,8.48,9.539999,10.45,11.34,12.11,12.81,13.47,13.95,14.43,14.66,14.75,14.6,14.26,13.94,13.27,12.8,12.18,11.04,9.98,8.950001,7.99,6.89,5.469999,4.18,2.66,1.03,-0.61,-2.07,-3.359999,-4.64,-5.84,-6.98,-8.19,-9.4,-10.3,-11.4,-12.17,-13.11,-13.8,-14.29,-14.78,-15.02,-15.17,-14.95,-14.4,-13.82,-13.06,-12.26,-11.29,-10.49,-9.399999,-8.42,-7.61,-6.45,-5.24,-4.14,-2.92,-1.52,0.01999999
4,1.15,2.76,4.37,5.76,7.229999,8.389999,9.41,10.3,11.08,12.1,12.78,13.24,13.68,14.05,14.42,14.54,14.72,14.53,14.3,13.91,13.1,12.12,10.94,10.11,9.079999,7.88,6.71,5.69,4.429999,2.93,1.4,0.07999998,-1.4,-3.05,-4.66,-6.26,-7.590001,-8.84,-9.920001,-10.82,-11.72,-12.4,-12.98,-13.47,-14.01,-14.36,-14.44,-14.59,-14.68,-14.18,-14.01,-13.21,-12.31,-11.34,-10.24,-9.45,-8.42,-7.539999,-6.610001,-5.390001,-4.22,-3.0,-1.7,-0.45
5,1.29,2.79,4.4,5.840001,6.8,7.71,9.089998,10.29,11.25,12.26,13.05,13.71,14.13,14.51,14.6,14.49,14.59,14.44,14.21,13.54,12.78,12.16,11.57,10.49,9.3,8.23,7.05,5.47,3.960001,2.52,1.09,-0.1199999,-1.14,-2.57,-4.16,-5.42,-6.539999,-7.84,-9.26,-10.5,-11.34,-12.47,-13.37,-13.9,-14.31,-14.72,-14.69,-14.43,-14.45,-14.31,-14.13,-13.45,-12.74,-12.12,-11.49,-10.5,-9.369999,-8.08,-6.740001,-5.469999,-4.19,-2.74,-1.33,0.06000002
6,1.28,2.36,3.85,5.14,6.83,8.379999,9.759999,10.87,11.78,12.58,13.06,13.53,13.8,13.93,14.22,14.32,14.37,14.15,14.11,13.67,12.98,12.2,11.08,10.15,8.929999,7.71,6.47,5.07,3.76,2.24,0.76,-0.5599999,-1.91,-3.26,-4.64,-6.06,-7.34,-8.539999,-9.52,-10.68,-11.32,-12.08,-12.74,-13.24,-13.7,-13.96,-14.07,-14.0,-13.98,-13.77,-13.57,-13.21,-12.67,-12.07,-10.9,-9.860001,-8.58,-7.51,-6.39,-5.23,-3.88,-2.66,-1.41,-0.18
7,0.8000001,2.4,3.83,5.56,6.91,8.27,9.65,10.74,11.67,12.16,12.8,13.24,13.81,14.03,14.39,14.59,14.71,14.47,13.84,13.26,12.73,12.1,11.41,10.24,9.27,7.86,6.76,5.32,3.800001,2.57,1.11,-0.3400001,-1.98,-3.52,-4.92,-6.23,-7.34,-8.58,-9.719999,-10.74,-11.68,-12.4,-12.96,-13.24,-13.3,-13.52,-13.82,-14.0,-14.23,-14.19,-13.69,-13.1,-12.38,-11.64,-10.74,-9.789999,-8.65,-7.489999,-6.44,-5.28,-4.09,-3.04,-1.79,-0.56
8,1.2,2.65,3.76,5.41,6.71,8.08,9.099999,10.33,11.47,12.44,13.31,13.78,14.2,14.73,14.9,14.85,14.85,14.51,14.07,13.57,12.79,11.81,11.0,10.27,9.42,8.309999,7.06,5.85,4.599999,3.15,1.32,-0.24,-1.74,-3.22,-4.690001,-6.289999,-7.760001,-9.08,-9.859999,-10.39,-11.41,-12.31,-12.93,-13.46,-14.16,-14.59,-14.69,-14.7,-14.42,-14.18,-13.89,-13.52,-12.98,-12.03,-11.09,-10.01,-8.87,-7.48,-6.24,-5.21,-3.98,-2.78,-1.43,-0.16
9,1.47,2.799999,4.2,5.44,6.630001,7.849999,8.74,9.869999,11.0,11.94,12.72,13.4,14.24,14.62,14.75,14.53,14.4,14.33,13.89,13.37,12.7,12.07,11.26,10.32,9.209999,8.03,7.02,5.84,4.63,3.19,1.52,0.04999998,-1.38,-2.84,-4.39,-5.650001,-6.989999,-8.399999,-9.5,-10.68,-11.68,-12.55,-12.99,-13.34,-13.84,-14.39,-14.7,-14.65,-14.65,-14.34,-13.76,-13.17,-12.44,-11.9,-11.12,-10.34,-9.210001,-7.98,-6.59,-5.4,-4.1,-2.58,-1.04,0.21
